,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
65,40,80,1,portf.5,XAU,80,40,234685.7232265,5867.1430806625,-2105.31848250001,97408.59,-5440.39999999999,311765,-77079.2767735001,21515.7458200064,17.5,82.5,4.0447317755216,44537.8571428572,40915.75,-2335.73565980303,-2282.37352200002,5867.1430806625,-2105.31848250001,21515.7458200064,4.32883013985942,-64777.13,3.62297192275267,19.068021227459,17.9268422129898,294899.2200265,-4944.49171100001,234685.7232265
66,60,80,1,portf.6,CC,100,50,57968.633375,1159.3726675,-1884.75661,73224,-2282.06385000001,142803,-84834.3666250001,12145.0524066543,10,90,1.68331544963662,28560.6,11940,-1885.20814722222,-1934.94672000001,1159.3726675,-1884.75661,12145.0524066543,1.51538831732167,-94025.1912149999,0.616522366250208,15.1498390467296,6.17071254551128,151993.82459,-1960.8012,57968.633375
67,60,80,1,portf.6,CO,7,3,94732.689232,10377.5630773333,-959.000587999993,33720,-1628.31018,33720,-2587.31076799999,20217.9132194445,33.3333333333333,66.6666666666667,13.0328371902791,33720,33720,-1293.655384,-1293.655384,10377.5630773333,-959.000587999993,20217.9132194445,8.14815579219244,-77250,1.22631312921683,26.0656743805583,26.0656743805583,150172.689232,-959.000587999995,94732.689232
68,60,80,1,portf.6,CT,101,50,307043.308292,4803.88016584,-3407.06115000002,93420,-5786.49708,394752.4,-154558.391708,23564.9272034118,20,80,2.55406643170684,39475.24,28444,-3863.9597927,-4191.95826000003,4803.88016584,-3407.06115000002,23564.9272034118,3.23613278426632,-99123,3.09759902638136,10.2162657268274,6.7853729058838,322109.308292,-16465.51536,307043.308292
69,60,80,1,portf.6,HG,98,49,-15734.0410990001,-321.10287957143,-4925.09192400005,67740,-14000,203575,-219309.041099,13810.704254328,28.5714285714286,71.4285714285714,0.928256304344984,14541.0714285714,7820,-6265.97260282857,-6009.89999999994,-321.10287957143,-4925.09192400005,13810.704254328,-0.36908691213766,-131324.041099,-0.119810820374761,2.32064076086246,1.30118637581325,115590,-15734.0410990001,-15734.0410990001
70,60,80,1,portf.6,KC,86,43,-131301.690404,-3053.52768381396,-3521.43495000001,11588.4,-4950.84519999999,11588.4,-142890.090404,2483.76941785249,2.32558139534884,97.6744186046512,0.0811000956555875,11588.4,11588.4,-3402.14500961905,-3579.857525,-3053.52768381396,-3521.43495000001,2483.76941785249,-19.5160021250474,-156296.412004,-0.840081283507902,3.40620401753468,3.23711206914582,24994.7215999999,-131301.690404,-131301.690404
71,60,80,1,portf.6,LB,81,40,-22473.3300690002,-1527.90825172501,-3130.42166100001,58023.9,-4741.04399999998,58023.9,-119140.230069,9689.84883571001,2.5,97.5,0.487021889804941,58023.9,58023.9,-3054.87769407693,-3136.5,-1527.90825172501,-3130.42166100001,9689.84883571001,-2.50311351315831,-117666.390542,-0.19099192186896,18.9938537023927,18.4995695839311,14301.8072999999,-103364.583242,-22473.3300690002
72,60,80,1,portf.6,LC,74,37,-49391.9206670001,-1334.91677478378,-2787.75997499997,35479.5,-4050,42724.5,-92116.420667,6453.96600335282,8.10810810810811,91.8918918918919,0.463809814695782,14241.5,6142.5,-2709.30649020588,-2810.04125,-1334.91677478378,-2787.75997499997,6453.96600335282,-3.2834301933523,-123099.586717,-0.401235471086915,5.25651123321886,2.18591097194748,41005.941,-82093.6457170001,-49391.9206670001
73,60,80,1,portf.6,LSU,84,42,-71949.265154,-1713.0777417619,-2602.77265150002,31344,-4239.61897800002,31344,-103293.265154,5280.43124227653,2.38095238095238,97.6190476190476,0.303446695709243,31344,31344,-2519.34793058537,-2671.2075110001,-1713.0777417619,-2602.77265150002,5280.43124227653,-5.15000855793903,-134184.556588,-0.536196317843885,12.441314524079,11.7340191171688,62235.291434,-71949.265154,-71949.265154
74,60,80,1,portf.6,NG,96,48,-65203.16408,-1358.39925166667,-1835.61767,14602,-4157.32692,29129,-94332.16408,3145.03552999686,8.33333333333333,91.6666666666667,0.308791813312972,7282.25,6394,-2143.91282,-1932.6748,-1358.39925166667,-1835.61767,3145.03552999686,-6.85649475200014,-95205.89622,-0.684864768557293,3.39670994644269,3.30836827799483,30002.73214,-65203.16408,-65203.16408
75,60,80,1,portf.6,OJ,94,47,270624.056731,5757.95865385106,-4177.05469999996,85590,-6461.31199999998,418213,-147588.943269,20557.6086718283,34.0425531914894,65.9574468085106,2.83363367700081,26138.3125,16620,-4760.93365383871,-4812.83999999994,5757.95865385106,-4177.05469999996,20557.6086718283,4.44627395160762,-108625.16815,2.49135684979835,5.49016524918906,3.45326252275168,345139.68485,0,270624.056731
76,60,80,1,portf.6,RR,112,56,-164308.218286,-2934.07532653572,-3638.89224999999,20040,-5801.02249999997,26685,-190993.218286,3580.49812826043,5.35714285714286,94.6428571428571,0.139717002726458,8895,5735,-3603.64562803774,-3691.41759999999,-2934.07532653572,-3638.89224999999,3580.49812826043,-13.0085256808371,-174241.088536,-0.942993525043619,2.46833371483408,1.55360368872924,9932.87024999998,-164308.218286,-164308.218286
77,60,80,1,portf.6,WTI,76,38,-49754.05446,-1309.31722263158,-3278.72778000002,33084,-5301.95358000001,68036,-117790.05446,7572.51385917922,7.89473684210526,92.1052631578947,0.577603943829606,22678.6666666667,22464,-3365.43012742857,-3337.09067999999,-1309.31722263158,-3278.72778000002,7572.51385917922,-2.7447644120277,-102297.489234,-0.486366330518536,6.73871267801206,6.73161209991456,40517.13417,-61780.355064,-49754.05446
78,60,80,1,portf.6,XAU,92,46,937558.1804719,20381.6995754761,-5435.51580705002,325945,-12537.3107144999,1167669.42,-230111.239528099,64880.2151745399,28.2608695652174,71.7391304347826,5.07436934586333,89820.7246153846,47411.25,-6973.06786448785,-6983.5574999999,20381.6995754761,-5435.51580705002,64880.2151745399,4.98687387781983,-238004.3371457,3.93924829990788,12.8810914164223,6.78898254936694,1095286.3294639,-464.600000000006,937558.1804719
79,20,100,1,portf.7,CC,94,47,35612.6674300001,757.716328297873,-1475.59320000001,50580,-1775.7796,94103,-58490.3325699999,8416.40053923841,14.8936170212766,85.1063829787234,1.60886416378945,13443.2857142857,6643,-1462.25831425,-1496.94629800001,757.716328297873,-1475.59320000001,8416.40053923841,1.42915890920079,-75840.7397099999,0.469571731053468,9.19350950736831,4.43770094416572,111453.40714,-1756.4656,35612.6674300001
80,20,100,1,portf.7,CO,14,7,24390.587706,3484.36967228571,-1625.09400000001,33880,-1932.26352000001,33880,-9489.41229400003,13406.2418372492,14.2857142857143,85.7142857142857,3.57029486656636,33880,33880,-1581.56871566667,-1636.298775,3484.36967228571,-1625.09400000001,13406.2418372492,4.12588810821059,-27554.608574,0.885172715863379,21.4217691993981,20.7052651493917,51945.19628,-1030.80372000001,24390.587706
81,20,100,1,portf.7,CT,70,35,249409.192927999,7125.97694079999,-4138.2684,216640,-4829.89176000004,349115,-99705.8070720005,39449.87752697,17.1428571428571,82.8571428571429,3.50145102128198,58185.8333333333,19477,-3438.13127834485,-4259.41824000002,7125.97694079999,-4138.2684,39449.87752697,2.86747093004509,-236532.605612001,1.05443895264538,16.9236799361962,4.5726901897288,485941.79854,-11082.07207,249409.192927999
82,20,100,1,portf.7,HG,79,39,108362.09706,2702.26146307692,-4190,85372.4999999999,-11865,277026.5,-171638.30294,19517.964856355,25.6410256410256,74.3589743589744,1.61401327824152,27702.65,27609.5,-5918.56217034483,-5635.99999999999,2702.26146307692,-4190,19517.964856355,2.19782498679329,-116460,0.930466229263267,4.6806385069004,4.8987757274663,136988.19706,-11365,108362.09706
83,20,100,1,portf.7,KC,64,32,356459.705184,11139.365787,-2225.23699999999,294470,-9572.6694,487186.8,-130727.094816,60638.9589099913,9.375,90.625,3.72674693555855,162395.6,173291.2,-4507.83085572414,-2308.44599999999,11139.365787,-2225.23699999999,60638.9589099913,2.91614422461933,-159691.03415,2.23218358551785,36.025220377066,75.0683360147913,427344.7197,-30771.0461499999,356459.705184
84,20,100,1,portf.7,LB,90,45,221642.727817,4925.39395148889,-6744.27599999999,230251.9,-22606.6,488493.4,-266850.672183,43010.7274233949,8.88888888888889,91.1111111111111,1.83058710702817,122123.35,114280.75,-6508.55298007317,-7056.77719999999,4925.39395148889,-6744.27599999999,43010.7274233949,1.81787683473214,-309757.358891,0.715536601327343,18.7635178470387,16.1944676388536,404729.791309,-49049.3742999999,221642.727817
85,20,100,1,portf.7,LC,78,39,64166.1434940003,1645.2857306154,-4253.41800000002,229054.5,-14707.5,248169.5,-184003.356506,37672.7811789732,10.2564102564103,89.7435897435898,1.34872267937084,62042.375,8695,-5257.23875731428,-6089.2213,1645.2857306154,-4253.41800000002,37672.7811789732,0.693288375738154,-215113.6413,0.298289513887748,11.8013234444949,1.42793299366538,279279.784794,-151964.215206,64166.1434940003
86,20,100,1,portf.7,LSU,66,33,16975.1899030002,514.39969403031,-5863.66604999998,130614.4,-12420.62112,183045.4,-166070.210097,24582.3849563171,12.1212121212121,87.8787878787879,1.10221694723626,45761.35,19961.05,-5726.55896886206,-6123.39936,514.39969403031,-5863.66604999998,24582.3849563171,0.332182658593224,-192348.797555,0.0882521238436454,7.99107286746291,3.25979881867447,209323.987458,-46367.4125419999,16975.1899030002
87,20,100,1,portf.7,NG,72,36,100019.44299,2778.31786083333,-5792.64405499999,157896,-13610.2224,298974,-198954.55701,32485.0748033794,8.33333333333333,91.6666666666667,1.50272506693563,99658,86814,-6028.92597,-6755.83260000001,2778.31786083333,-5792.64405499999,32485.0748033794,1.35768284370814,-263757.51302,0.379209834991187,16.5299757362919,12.8502295927226,363776.95601,-48308.01135,100019.44299
88,20,100,1,portf.7,OJ,73,36,220651.842568,1800.59284911112,-6570.34699999997,133709.2,-14331.545088,268049.2,-203227.857432,31221.4406521012,8.33333333333333,91.6666666666667,1.31895894286879,89349.7333333333,120150,-6158.41992218181,-6840.45000000003,1800.59284911112,-6570.34699999997,31221.4406521012,0.915509494449033,-180476.1,1.22260976698854,14.5085483715567,17.564633905664,279726.942568,-59813.436,220651.842568
89,20,100,1,portf.7,RR,96,48,47545.7908420005,990.537309208333,-6547.57849999994,312369.9,-16558.1492999998,359314.9,-311769.109158,46539.7756060085,6.25,93.75,1.15250321293988,119771.633333333,33210,-6928.20242573333,-6725.06820000004,990.537309208333,-6547.57849999994,46539.7756060085,0.33786781526613,-273051.40755,0.174127616732003,17.2875481940982,4.9382398828312,263919.32125,-162266.07875,47545.7908420005
90,20,100,1,portf.7,WTI,61,30,208643.804448,6413.8334816,-3627.78069499999,167586.75,-18467.1416160001,380413.75,-187998.745552,41876.0676883412,23.3333333333333,76.6666666666667,2.02349089555376,54344.8214285714,11910,-8173.85850226086,-6887.30111999996,6413.8334816,-3627.78069499999,41876.0676883412,2.43137562044074,-278034.146119,0.750425109147205,6.64861294253379,1.72926953424683,470449.150567,-17703.7154399998,208643.804448
91,20,100,1,portf.7,XAU,92,46,-12389.2485085001,-269.331489315248,-5139.74790480014,235563,-19281.1275720003,278353.5,-290742.748508501,36665.8151717928,4.34782608695652,95.6521739130435,0.957387592392045,139176.75,139176.75,-6607.78973882957,-5420.60631450008,-269.331489315248,-5139.74790480014,36665.8151717928,-0.116607385537958,-238148.6480915,-0.0520231737941253,21.062527032625,25.6754949400592,223938.6683405,-174635.3395755,-12389.2485085001
92,40,100,1,portf.8,CC,66,33,55075.7517599999,1668.96217454545,-1025.55039999999,29561,-1988.60000000002,85956,-30880.2482400001,6967.00957058311,21.2121212121212,78.7878787878788,2.78352684641501,12279.4285714286,8341,-1187.70185538462,-1051.014795,1668.96217454545,-1025.55039999999,6967.00957058311,3.80277260998619,-20210,2.72517326867887,10.33881400097,7.9361394717569,72251.21023,-4173.84644999999,55075.7517599999
93,40,100,1,portf.8,CO,10,5,53618.76596,10723.753192,-1028.5116,40579,-1549.47928,57403.5,-3784.73403999999,18436.6454367385,40,60,15.1671159435024,28701.75,28701.75,-1261.57801333333,-1206.74315999999,10723.753192,-1028.5116,18436.6454367385,9.23347498262231,-48152.5,1.11351987871865,22.7506739152536,23.7844729113693,88229.84524,-1028.5116,53618.76596
94,40,100,1,portf.8,CT,62,31,-31170.6776575,-1005.5057308871,-1467.22749999999,9696,-1964.23656000002,11530,-42700.6776575,2091.07054523405,6.45161290322581,93.5483870967742,0.270019133946341,5765,5765,-1472.43716060345,-1495.27169999998,-1005.5057308871,-1467.22749999999,2091.07054523405,-7.63336687566339,-41753.0800575,-0.74654798195902,3.91527744222194,3.8554865981882,10582.4024,-31170.6776575,-31170.6776575
95,40,100,1,portf.8,HG,59,29,60470.15044,223.936222068965,-1580,13986.8,-2985,47047.4,-40553.24956,4559.88531895413,20.6896551724138,79.3103448275862,1.16013884239762,7841.23333333333,8732.8,-1763.18476347826,-1800,223.936222068965,-1580,4559.88531895413,0.779597965770388,-27652.7999999999,2.18676410490077,4.44719889585752,4.85155555555556,77189.75044,-7760,60470.15044
96,40,100,1,portf.8,KC,52,26,99989.84462,3845.76325461539,-1921.019,136800,-3178.852992,148960,-48970.15538,27271.0616592998,7.69230769230769,92.3076923076923,3.04185271302686,74480,74480,-2040.42314083333,-2500.5576,3845.76325461539,-1921.019,27271.0616592998,2.23862201627334,-100466.90403,0.995251576480773,36.5022325563224,29.7853566740475,200456.74865,-11799.50135,99989.84462
97,40,100,1,portf.8,LB,62,31,-47517.2564760001,-1532.81472503226,-2453.42999999999,16500,-5088.30000000001,16500,-64017.2564760001,3496.16590239567,3.2258064516129,96.7741935483871,0.257743004125549,16500,16500,-2133.9085492,-2455.06400000001,-1532.81472503226,-2453.42999999999,3496.16590239567,-6.95981829511176,-65524.3911760001,-0.725184250066019,7.73229012376646,6.72080239048754,18007.1347,-47517.2564760001,-47517.2564760001
98,40,100,1,portf.8,LC,53,26,-25356.2536389999,-1272.6636015,-1453.82657500001,7020,-2888.66857499998,9655,-42744.253639,2009.57093100277,7.69230769230769,92.3076923076923,0.225878315282847,4827.5,4827.5,-1781.01056829167,-1595.82507500002,-1272.6636015,-1453.82657500001,2009.57093100277,-10.0533442445824,-53414.1430889999,-0.474710482516788,2.71053978339416,3.02508092874775,20324.88945,-33089.2536389999,-25356.2536389999
99,40,100,1,portf.8,LSU,53,26,12700.7880660001,477.626464076928,-2249.82822,47928.4,-3215,66196.6,-53778.3119339999,10495.9713466775,7.69230769230769,92.3076923076923,1.2309162861274,33098.3,33098.3,-2240.76299725,-2345.90366099998,477.626464076928,-2249.82822,10495.9713466775,0.722380503028349,-65262.6728569999,0.194610295747915,14.7709954335288,14.1089766601461,66812.0647730002,-21458.4352269998,12700.7880660001
100,40,100,1,portf.8,NG,60,30,35823.09929,1194.10330966667,-1612.42854,47064,-3175.61345000002,87896,-52072.90071,11677.5917201639,6.66666666666667,93.3333333333333,1.68794130539228,43948,43948,-1859.74645392857,-1843.08564,1194.10330966667,-1612.42854,11677.5917201639,1.62326298408358,-50387.7996,0.710947879732378,23.6311782754919,23.8447954051663,86210.89889,-25910.42008,35823.09929
101,40,100,1,portf.8,OJ,58,29,73869.050632,2547.20864248276,-2176.60799999999,47994.1,-4421.25599999999,128389.1,-54520.0493679999,12668.9657334286,17.2413793103448,82.7586206896552,2.35489698722388,25677.82,32130,-2271.66872366666,-2619.49760000001,2547.20864248276,-2176.60799999999,12668.9657334286,3.19171150062617,-56325.9976679999,1.31145569879478,11.3035055386746,12.2657107988951,127942.306632,-18907.1925,73869.050632
102,40,100,1,portf.8,RR,66,33,39234.3409909998,1188.91942396969,-2717.37829999997,37741.95,-4953.57389999992,110153.2,-70918.8590090002,9406.05595369893,18.1818181818182,81.8181818181818,1.55322859870067,18358.8666666667,13458.125,-2626.62440774075,-2770.3296,1188.91942396969,-2717.37829999997,9406.05595369893,2.0065275861862,-78423.9058590001,0.500285474961423,6.98952869415303,4.85795083732998,117658.24685,-6594.09475000001,39234.3409909998
103,40,100,1,portf.8,WTI,53,26,-66394.0382969999,-2293.79378065385,-2644.25184,430,-3747.95855999999,430,-60068.6382970001,978.992837538248,3.84615384615385,96.1538461538462,0.00715847757150631,430,430,-2402.74553188,-2673.8688,-2293.79378065385,-2644.25184,978.992837538248,-37.1941918455943,-88966.1415869999,-0.746284340454096,0.178961939287658,0.160815669041054,22572.10329,-66394.0382969999,-66394.0382969999
104,40,100,1,portf.8,XAU,68,34,32623.7995393001,959.523515861767,-2694.51090560001,41068.94,-4403.9224085999,107398.81,-74775.0104606998,10680.2828776441,11.7647058823529,88.2352941176471,1.43629281143928,26849.7025,28178.735,-2492.50034868999,-2872.28161799998,959.523515861767,-2694.51090560001,10680.2828776441,1.42617604561906,-77495.0125425998,0.42097934394638,10.7721960857946,9.81057526650934,77398.6357194,-4929.20910449997,32623.7995393001
105,60,100,1,portf.9,CC,60,30,-25584.8620009999,-852.828733366665,-848.877209999994,0,-1095.3792,0,-25584.862001,84.209478819053,0,100,0,NA,NA,-852.828733366665,-848.877209999994,-852.828733366665,-848.877209999994,84.209478819053,-160.768557487466,-48364.8620009999,-0.528996898625927,NA,NA,22780,-25584.8620009999,-25584.8620009999
106,60,100,1,portf.9,CO,7,3,32436.106766,-991.697744666672,-1003.73399000001,0,-1062.224064,0,-2975.09323400002,77.2509223400235,0,100,0,NA,NA,-991.697744666672,-1003.73399000001,-991.697744666672,-1003.73399000001,77.2509223400235,-203.786740299327,-45320,0.715712858914386,NA,NA,64960.906766,-2975.09323400001,32436.106766
107,60,100,1,portf.9,CT,62,31,-10983.822158,-354.316843806451,-975.163200000003,14390,-1395,18785.6,-29769.422158,2907.2210140161,6.45161290322581,93.5483870967742,0.631036769887444,9392.8,9392.8,-1026.53179855172,-1026.203788,-354.316843806451,-975.163200000003,2907.2210140161,-1.93470172961813,-32122.8446,-0.341931802577659,9.15003316336793,9.15295783336162,8637.50975,-23485.33485,-10983.822158
108,60,100,1,portf.9,HG,66,33,13526.367984,409.889938909091,-1400,20960,-2363.60000000001,57105,-43578.632016,5655.59071881047,15.1515151515152,84.8484848484848,1.31038991721984,11421,8820,-1556.37971485714,-1735,409.889938909091,-1400,5655.59071881047,1.15050776887441,-42488.632016,0.318352635568647,7.33818353643109,5.0835734870317,56015,-5880,13526.367984
109,60,100,1,portf.9,KC,48,24,116425.140982,4851.04754091666,-1455.595875,137280,-2784.79800000001,155025,-38599.859018,28388.8768616878,12.5,87.5,4.01620637857014,51675,11970,-1838.08852466667,-1534.61040000001,4851.04754091666,-1455.595875,28388.8768616878,2.71261144721183,-70450.525868,1.65258015532972,28.113444649991,7.80002533542061,186875.66685,-2104.33315000003,116425.140982
