,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
65,30,50,1,portf.5,XAU,144,72,86393.8588847994,1199.91470673333,-2105.72138880001,66107.7299999999,-7181.67000600001,256508.51,-170114.6511152,12275.6883225919,16.6666666666667,83.3333333333333,1.50785666207136,21375.7091666667,14550.91,-2835.24418525334,-2351.0324175,1199.91470673333,-2105.72138880001,12275.6883225919,1.55168940025763,-101974.8323731,0.847207657755259,7.5392833103568,6.18915753423461,188368.6912579,-31855.4635469,86393.8588847994
66,40,50,1,portf.6,CC,175,87,26522.181083,30.8595526781614,-1035.748,24472,-1476.11765000001,80744,-78059.218917,3363.12245204135,18.3908045977011,81.6091954022989,1.03439415766964,5046.5,3969,-1099.4256185493,-1078.1736,30.8595526781614,-1035.748,3363.12245204135,0.145662317899048,-42572.8100469999,0.622984037316771,4.59012407465902,3.68122536111068,45257.59113,-7520.81277000001,26522.181083
67,40,50,1,portf.6,CO,22,11,48619.407423,4419.94612936364,-1235.01414,31691.5,-1573.542,58695.5,-10076.092577,11505.8526264674,27.2727272727273,72.7272727272727,5.82522436663397,19565.1666666667,22360,-1259.511572125,-1244.1638205,4419.94612936364,-1235.01414,11505.8526264674,6.09815472850661,-62057.5,0.78345739713975,15.5339316443573,17.9719098333964,107743.749423,-1236.21572000001,48619.407423
68,40,50,1,portf.6,CT,196,98,129013.103074,1316.46023544898,-1537.04229,93072,-3588.22520000001,305441.2,-176428.096926,11978.923539465,19.3877551020408,80.6122448979592,1.73125032419361,16075.8526315789,6505.60000000003,-2233.26704969621,-2791.08229200002,1316.46023544898,-1537.04229,11978.923539465,1.74457732321034,-74094.3236000001,1.74120090184614,7.19835661112081,2.33085209226786,192646.64619,-30335.64127,129013.103074
69,40,50,1,portf.6,HG,130,65,-8917.89818699997,-137.198433646155,-2852.85166399996,18865,-7950,157045.2,-165963.098187,6624.31552266069,29.2307692307692,70.7692307692308,0.946265776643,8265.53684210526,6975,-3607.89343884783,-3344.60000000001,-137.198433646155,-2852.85166399996,6624.31552266069,-0.328782288029834,-58162.898187,-0.153326234850402,2.29095924871463,2.0854511750284,49245,-8917.89818699997,-8917.89818699997
70,40,50,1,portf.6,KC,148,74,293806.087809,3970.35253795946,-1651.0509,216630,-7222.40000000002,495013.2,-201207.112191,29397.0042255513,14.8648648648649,85.1351351351351,2.46021720907211,45001.2,12351.5000000001,-3193.76368557143,-3137.20874999999,3970.35253795946,-1651.0509,29397.0042255513,2.14400733192354,-98310,2.98856767174245,14.0903349246857,3.93709854341063,348288.33179,-20569.0866,293806.087809
71,40,50,1,portf.6,LB,150,75,201184.224122,2682.45632162666,-2998.49760000001,73800,-9669.59999999993,485065.2,-283880.975878,17939.8144853424,20,80,1.70869216755285,32337.68,32780,-4731.34959796667,-4128.76619999998,2682.45632162666,-2998.49760000001,17939.8144853424,2.37364070925568,-191612.059066,1.04995596364163,6.83476867021142,7.93941783383136,392796.283188,-3397.197,201184.224122
72,40,50,1,portf.6,LC,152,76,-6235.68673500065,-82.0485096710564,-4041.26550000001,98020,-38859.6000000001,352255.3,-358490.986735,18636.7781780163,11.8421052631579,88.1578947368421,0.982605736362321,39139.4777777778,26640,-5350.61174231344,-4520.69099999998,-82.0485096710564,-4041.26550000001,18636.7781780163,-0.0698876007299881,-226967.591735,-0.0274739080030475,7.31495381514172,5.89290442545181,220731.905,-40236.640925,-6235.68673500065
73,40,50,1,portf.6,LSU,157,78,-208210.557767,-2937.68920214103,-3704.39407799998,32809,-9871.59102000005,75470.1,-304609.857767,5871.03369304081,10.2564102564103,89.7435897435898,0.247759874067267,9433.76250000001,5830.70000000002,-4351.56939667143,-4253.50502899997,-2937.68920214103,-3704.39407799998,5871.03369304081,-7.94312769890373,-286479.047399,-0.726791573964605,2.16789889808859,1.37079889649757,55926.8896320001,-230552.157767,-208210.557767
74,40,50,1,portf.6,NG,147,73,81315.3315200002,861.662075616439,-3013.5888,118988,-11415.1012500001,382192,-319290.66848,20724.295741203,15.0684931506849,84.9315068493151,1.19700335064424,34744.7272727273,10710,-5149.8494916129,-3964.28172000001,861.662075616439,-3013.5888,20724.295741203,0.66002056563718,-312041.85345,0.260591105394872,6.74674615817664,2.70162434369068,371181.18497,-29341.48871,81315.3315200002
75,40,50,1,portf.6,OJ,155,77,-81506.0007750003,-937.967542532473,-2237.41440000002,102600,-12486.06,252712.2,-324935.700775,14809.0093948236,12.987012987013,87.012987012987,0.777729869008727,25271.22,18475,-4849.78657873135,-3812.0992,-937.967542532473,-2237.41440000002,14809.0093948236,-1.00545368939752,-249655.934529,-0.326473315880791,5.21079012235847,4.84641113221817,138016.9926,-111638.941929,-81506.0007750003
76,40,50,1,portf.6,RR,186,93,-1101.10910700001,-11.8398828709695,-4000.06530000001,141199.2,-11904,401036.75,-402137.859107,19190.7388777403,15.0537634408602,84.9462365591398,0.997261861617692,28645.4821428571,20207.5,-5090.35264692405,-6098.40578599992,-11.8398828709695,-4000.06530000001,19190.7388777403,-0.00979390710121751,-227056.31711,-0.0048494977854616,5.6274062191284,3.31357090838236,141358.720516,-174850.82956,-1101.10910700001
77,40,50,1,portf.6,WTI,151,75,203969.875682,2507.31034242667,-1791.1642,167365,-12612.089303,504149.8,-316101.524318,25038.056920951,17.3333333333333,82.6666666666667,1.59489835136898,38780.7538461538,19468.8,-5098.41168254839,-4462.03944000003,2507.31034242667,-1791.1642,25038.056920951,1.58967278810768,-195961.154298,1.040868923296,7.60643829114437,4.36320661477611,384009.42998,-3140.83905000001,203969.875682
78,40,50,1,portf.6,XAU,167,83,302621.432062201,2452.59556701447,-3296.60130800001,231431.06,-17638.4574528001,626568.130000001,-423002.697937799,32342.3738495032,15.6626506024096,84.3373493975904,1.48123908678269,48197.5484615385,21364,-6042.8956848257,-5443.05492494998,2452.59556701447,-3296.60130800001,32342.3738495032,1.20379993759291,-188367.510079199,1.6065479229139,7.97590277498372,3.92500173056702,391932.9421414,-33427.2973069999,302621.432062201
79,20,60,1,portf.7,CC,124,62,-29536.2523959999,-476.391167677419,-783.943119999994,14348,-1029.83535,18768,-48304.252396,2027.24352749381,3.2258064516129,96.7741935483871,0.388537221239639,9384,9384,-805.070873266666,-786.507099999998,-476.391167677419,-783.943119999994,2027.24352749381,-3.73042273225155,-38635.917976,-0.764476527110017,11.6561166371892,11.931233678628,9099.66558000003,-29536.2523959999,-29536.2523959999
80,20,60,1,portf.7,CO,17,8,-3532.67359700002,-709.334199625002,-897.923097000006,715,-986.693400000009,715,-6389.67359700002,576.726878483064,12.5,87.5,0.111899299572312,715,715,-912.810513857145,-902.850354000009,-709.334199625002,-897.923097000006,576.726878483064,-19.5245474971832,-12410.680197,-0.284647863044119,0.783295097006187,0.791936334556716,6736.00659999999,-5674.67359700002,-3532.67359700002
81,20,60,1,portf.7,CT,114,57,48701.961011,854.420368614034,-854.619039999992,66248,-1570.24800000001,101452,-52750.038989,9480.49396466873,8.7719298245614,91.2280701754386,1.92325924197242,20290.4,5565,-1014.42382671154,-919.222535000002,854.420368614034,-854.619039999992,9480.49396466873,1.43067470042308,-54675.095739,0.890752185299982,20.0018961165132,6.05402912581989,103377.05675,-13547.18425,48701.961011
82,20,60,1,portf.7,HG,84,42,-19820.891686,-471.92599252381,-1107.2,7000,-2760,24941.4,-44762.291686,2127.82397142663,16.6666666666667,83.3333333333333,0.557196672926394,3563.05714285714,3702.8,-1278.9226196,-1150,-471.92599252381,-1107.2,2127.82397142663,-3.52077661558118,-34905,-0.567852504970634,2.78598336463197,3.21982608695652,9065,-25840,-19820.891686
83,20,60,1,portf.7,KC,104,52,-10869.8733949999,-209.036026826922,-818.297509999999,14090.7,-1375.308,30400.7,-41270.573395,2516.38832076827,9.61538461538462,90.3846153846154,0.736619278560426,6080.14,4225,-878.097306276595,-843.577055999995,-209.036026826922,-818.297509999999,2516.38832076827,-1.31869315432575,-38528.4190549999,-0.282126120448467,6.92422121846801,5.00843398946122,17452.59955,-21075.8195049999,-10869.8733949999
84,20,60,1,portf.7,LB,102,51,9756.31930100005,191.300378450982,-921.768383999981,16440,-1364.208,52397.1,-42640.780699,3863.38197044613,7.84313725490196,92.156862745098,1.22880254866508,13099.275,12878.55,-907.250653170212,-951.581681999989,191.300378450982,-921.768383999981,3863.38197044613,0.786046884774467,-23990.2275,0.406678898772429,14.4384299468147,13.5338355535938,23844.1311,-1205.8689,9756.31930100005
85,20,60,1,portf.7,LC,84,42,-12196.987497,-290.404464214285,-865.782525000007,13370,-1421.15750000001,25133.8,-37330.787497,2658.17670273635,7.14285714285714,92.8571428571429,0.673272697556135,8377.93333333333,7808.8,-957.199679410256,-872.101999999995,-290.404464214285,-865.782525000007,2658.17670273635,-1.73428197864278,-36553.333592,-0.333676474850146,8.75254506822975,8.95399850017549,17325.640575,-19227.693017,-12196.987497
86,20,60,1,portf.7,LSU,101,50,-5101.32368400013,-153.546473680004,-949.429544000018,16186.5,-1529.3082,37054.35,-44731.6736840002,3212.87081714552,10,90,0.828369406916552,7410.87,6826.64999999999,-994.037192977782,-977.373591999995,-153.546473680004,-949.429544000018,3212.87081714552,-0.758659418013846,-35906.7726670001,-0.142071350475017,7.45532466224897,6.98468840971102,24908.34575,-15323.55545,-5101.32368400013
87,20,60,1,portf.7,NG,108,54,20191.59641,373.918452037037,-908.241224999999,15019,-1496.738,61166,-40974.40359,3196.10388494416,20.3703703703704,79.6296296296296,1.49278560859707,5560.54545454545,6120,-952.893106744186,-960.4728,373.918452037037,-908.241224999999,3196.10388494416,1.85718976038638,-39169.70184,0.515490173820532,5.83543465178854,6.37186185803492,42781.54845,-13309.82195,20191.59641
88,20,60,1,portf.7,OJ,95,47,10451.913053,253.981128787234,-1058.11062000001,31000,-1707.22125,59500,-47562.886947,6297.77212768201,4.25531914893617,95.7446808510638,1.25097536796498,29750,29750,-1056.95304326667,-1064.67116999999,253.981128787234,-1058.11062000001,6297.77212768201,0.640198683773416,-36268.192247,0.288184009332986,28.146945779212,27.9428999660057,46720.1053,-3129.33780000001,10451.913053
89,20,60,1,portf.7,RR,122,61,-11589.986813,-189.999783819672,-1015.56,52415,-16530.8,63490,-75079.986813,7276.85173564798,4.91803278688525,95.0819672131148,0.845631475111112,21163.3333333333,9615,-1294.48253125862,-1029.694901,-189.999783819672,-1015.56,7276.85173564798,-0.414485985482118,-53140.92045,-0.218099097924074,16.3488751854815,9.33771740606103,22549.12555,-36080.87445,-11589.986813
90,20,60,1,portf.7,WTI,104,52,152834.5699615,2939.12634541346,-957.998099999998,88973.2,-2782.38431999998,207411.25,-54576.6800385,13929.5752756659,23.0769230769231,76.9230769230769,3.80036399894032,17284.2708333333,7184,-1364.4170009625,-1218.2604,2939.12634541346,-957.998099999998,13929.5752756659,3.34950516201884,-42716.358192,3.5778932575325,12.6678799964677,5.896933036648,195550.9281535,-962.709799999997,152834.5699615
91,20,60,1,portf.7,XAU,104,52,-53729.2082533,-1033.25400487115,-1234.89555840001,8678.24000000001,-2580.97002750001,14675.72,-68404.9282533,1792.10800794196,3.84615384615385,96.1538461538462,0.214541852096629,7337.86000000001,7337.86000000001,-1368.098565066,-1245.89064640001,-1033.25400487115,-1234.89555840001,1792.10800794196,-9.15257269964436,-104699.057899,-0.513177571331453,5.36354630241572,5.88965012395164,50969.8496457,-53729.2082533,-53729.2082533
92,30,60,1,portf.8,CC,112,56,-2280.52103800009,-40.7235899642867,-1130.1444,46900,-2407,56763,-59043.5210380001,6498.26881837046,8.92857142857143,91.0714285714286,0.961375592141053,11352.6,2142,-1157.71609878431,-1152.38970000001,-40.7235899642867,-1130.1444,6498.26881837046,-0.0994829495831356,-48298.7404980001,-0.0472169877410058,9.80603103983874,1.85874622100491,46018.21946,-7785.14077999997,-2280.52103800009
93,30,60,1,portf.8,CO,18,9,-8052.18716099999,-894.687462333334,-950.105519999998,0,-1291.61656200001,0,-8052.18716100001,300.139192679562,0,100,0,NA,NA,-894.687462333334,-950.105519999998,-894.687462333334,-950.105519999998,300.139192679562,-47.3204549928009,-8052.18716099999,-1,NA,NA,0,-8052.18716099999,-8052.18716099999
94,30,60,1,portf.8,CT,134,67,14681.5199730001,219.12716377612,-1176.53712,22347,-1673.55720000001,83004,-68322.4800269999,4310.67832083916,14.9253731343284,85.0746268656716,1.21488564184436,8300.4,5664.5,-1198.64000047368,-1236.59220000001,219.12716377612,-1176.53712,4310.67832083916,0.806957890661172,-54095.609717,0.271399473077503,6.92484815851283,4.58073405282677,68777.12969,-9576.18652999999,14681.5199730001
95,30,60,1,portf.8,HG,95,47,16788.1478839999,387.162720936169,-1261.789728,19840,-3520,77936.8,-59740.152116,4730.32236529948,31.9148936170213,68.0851063829787,1.30459661114801,5195.78666666667,2775.59999999998,-1866.879753625,-1640,387.162720936169,-1261.789728,4730.32236529948,1.29928093361225,-29390,0.571219730656684,2.78313943711574,1.69243902439023,34085,-4550,16788.1478839999
96,30,60,1,portf.8,KC,96,48,51034.371328,1063.21606933333,-1281.513425,69410,-2205.86321999999,112173,-61138.628672,11361.2816096774,8.33333333333333,91.6666666666667,1.83473202517826,28043.25,20151.5,-1389.514288,-1306.6678,1063.21606933333,-1281.513425,11361.2816096774,1.4855746416782,-47630,1.07147535855553,20.1820522769608,15.4220529502602,89266.6606,-22658.3394,51034.371328
97,30,60,1,portf.8,LB,90,45,60201.935034,1337.82077853333,-1802.1692,31800,-5007.60000000001,131473.4,-71271.464966,8201.30191240968,15.5555555555556,84.4444444444444,1.84468496701617,18781.9142857143,19433.4,-1875.56486752632,-1838.08310000001,1337.82077853333,-1802.1692,8201.30191240968,2.5894969724879,-57743.1621,1.04258119653617,10.0140041066592,10.5726449473366,98430.4699,-4094.26179999999,60201.935034
98,30,60,1,portf.8,LC,76,38,-23623.573283,-621.672981131582,-1747.650525,17100,-2994.60000000005,37333.1,-60956.6732830001,4166.66650370886,10.5263157894737,89.4736842105263,0.612453042289164,9333.275,10069.05,-1792.84333185294,-1845.6629625,-621.672981131582,-1747.650525,4166.66650370886,-2.3685007236623,-35707.7002490001,-0.661582043040184,5.20585085945789,5.45551934702162,12084.1269660001,-23623.573283,-23623.573283
99,30,60,1,portf.8,LSU,110,55,68911.1196789998,1252.92944870908,-3050.47900500003,70336,-3826.33807500003,197031.7,-128120.580321,14423.0231655509,12.7272727272727,87.2727272727273,1.53786143885975,28147.3857142857,16643.8999999999,-2669.17875668751,-3168.33950299999,1252.92944870908,-3050.47900500003,14423.0231655509,1.37902006821059,-133548.369456,0.516001205853013,10.5453355807526,5.25319334756911,202459.489135,-6749.69159100002,68911.1196789998
100,30,60,1,portf.8,NG,104,52,-43231.9052500001,-831.382793269233,-2637.37296,32742,-3885.63351000002,69232,-112463.90525,6134.28085864834,7.69230769230769,92.3076923076923,0.61559306380213,17308,15170,-2342.99802604167,-2742.21343999999,-831.382793269233,-2637.37296,6134.28085864834,-2.15148164810956,-109943.39195,-0.393219678629354,7.38711676562556,5.5320274413067,66711.4867,-43231.9052500001,-43231.9052500001
101,30,60,1,portf.8,OJ,94,47,-34166.4659320002,-726.946083659577,-2751.7068,65700,-3676.61380000002,71280,-105446.465932,10017.2050974434,4.25531914893617,95.7446808510638,0.675982825692487,35640,35640,-2343.25479848889,-2829.72719999999,-726.946083659577,-2751.7068,10017.2050974434,-1.15200908948533,-69039.5945820001,-0.494882192441321,15.209613578081,12.5948536664595,34873.1286499999,-38971.8713500001,-34166.4659320002
102,30,60,1,portf.8,RR,108,54,-39861.619205,-738.178133425927,-2262.16025499999,29208.6,-3401.32575,62551.5,-102413.119205,5610.83094388604,7.40740740740741,92.5925925925926,0.610776241223459,15637.875,15011.45,-2048.2623841,-2298.15989999998,-738.178133425927,-2262.16025499999,5610.83094388604,-2.08849895907738,-88619.3807959999,-0.449807015654518,7.63470301529324,6.53194322988584,8510.51794999996,-80108.862846,-39861.619205
103,30,60,1,portf.8,WTI,108,54,208351.370177,3858.35870698148,-2231.74645500001,195580,-5245.44339200004,327652.4,-119301.029823,28702.9871504173,12.962962962963,87.037037037037,2.74643396193745,46807.4857142857,19350,-2538.31978346809,-2369.27807999999,3858.35870698148,-2231.74645500001,28702.9871504173,2.13390840905672,-74395.5138979999,2.80059050956567,18.4403423158657,8.16704470587095,282746.884075,-35450.70802,208351.370177
104,30,60,1,portf.8,XAU,113,56,602001.063755951,9096.05470992769,-1445.89929824999,181373.5,-8293.65519500025,624566.415,-115187.35124405,36319.8682190153,21.4285714285714,78.5714285714286,5.42217880917079,52047.20125,21333.8675,-2617.89434645568,-2095.1412427,9096.05470992769,-1445.89929824999,36319.8682190153,3.97565847913072,-106403.10443325,5.65773965865447,19.8813223002929,10.1825438138515,608760.663755951,-44432.8069530999,602001.063755951
105,40,60,1,portf.9,CC,116,58,-22854.367739,-394.040823086207,-850.458149999999,19932,-1075.28399999999,25167.2,-48021.567739,2831.96462055939,3.44827586206897,96.551724137931,0.524081182371746,12583.6,12583.6,-857.527995339286,-853.853280000004,-394.040823086207,-850.458149999999,2831.96462055939,-2.20878611983657,-31797.53562,-0.718746509544754,14.6742731064089,14.7374265517841,6757.64190000002,-25039.89372,-22854.367739
106,40,60,1,portf.9,CO,18,9,10580.03599,1175.55955444445,-1067.38236,15500,-1162.55255399999,18040.4,-7460.36401,5502.9562399527,22.2222222222222,77.7777777777778,2.41816618811339,9020.2,9020.2,-1065.76628714286,-1096.55964,1175.55955444445,-1067.38236,5502.9562399527,3.39116441794489,-20160.671954,0.524785880854575,8.46358165839686,8.22590917170723,30740.707944,-1556.73935999999,10580.03599
107,40,60,1,portf.9,CT,122,61,-1870.43291799995,-30.662834721311,-973.014120000002,12592,-1232.19050000001,49387,-51257.432918,2786.16885014824,14.7540983606557,85.2459016393443,0.963509040318265,5487.44444444444,3896,-985.719863807692,-994.588747000004,-30.662834721311,-973.014120000002,2786.16885014824,-0.174704921764987,-30736.47459,-0.0608538533761609,5.56694112183886,3.91719694371324,23922.9103,-7841.18217000001,-1870.43291799995
108,40,60,1,portf.9,HG,76,38,-17719.647983,-466.306525868421,-960,3535,-2145,15144.8,-32864.447983,1428.94595003299,18.4210526315789,81.5789473684211,0.46082624019226,2163.54285714286,2314.7,-1060.14348332258,-1130,-466.306525868421,-960,1428.94595003299,-5.18031253237759,-26190,-0.676580678999619,2.04080192085144,2.04840707964602,7315,-18875,-17719.647983
