,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
65,30,50,1,portf.5,XAU,146,73,49443.6567832995,677.310366894513,-1920.38309400001,51720.7599999999,-6055.47848300001,204107.565,-154663.9082167,9753.49542490619,16.4383561643836,83.5616438356164,1.31968451692055,17008.96375,11528.135,-2535.47390519181,-2114.41993699993,677.310366894513,-1920.38309400001,9753.49542490619,1.10237081977779,-90346.9291952,0.547264386556775,6.70839629434611,5.45215016103037,139790.585978499,-31430.0594359001,49443.6567832995
66,40,50,1,portf.6,CC,175,87,21901.9807239999,-20.4841296091955,-1063.00448,23568,-1515.99280000001,78141,-79923.119276,3262.81496722041,18.3908045977011,81.6091954022989,0.97770208054761,4883.8125,3874,-1125.67773628169,-1097.08388699999,-20.4841296091955,-1063.00448,3262.81496722041,-0.0996610227316362,-43458.63398,0.503973059394352,4.33855298243002,3.53117938008694,41635.28703,-9473.34666000002,21901.9807239999
67,40,50,1,portf.6,CO,22,11,47716.123947,4337.82944972727,-1267.848703,31236,-1591.56144,58038,-10321.876053,11389.2104800953,27.2727272727273,72.7272727272727,5.62281504854261,19346,22227,-1290.234506625,-1271.7733,4337.82944972727,-1267.848703,11389.2104800953,6.04615287803226,-61285,0.77859384754834,14.9941734627803,17.4771714424261,106203.085387,-1271.07105,47716.123947
68,40,50,1,portf.6,CT,196,98,118546.899971,1209.66224460204,-1584.46771,92954,-3598.60140000001,298145.5,-179598.600029,11903.147646156,19.3877551020408,80.6122448979592,1.66006583543445,15691.8684210526,5944.20000000003,-2273.40000036709,-2811.73088800006,1209.66224460204,-1584.46771,11903.147646156,1.61325335015974,-73742.79888,1.60757255991746,6.9023789999643,2.11407145163456,187295.7835,-31895.53764,118546.899971
69,40,50,1,portf.6,HG,131,65,-9322.92301300004,-184.857277123077,-2771.60736000001,18857,-8060,152217,-164232.723013,6503.73200533071,29.2307692307692,70.7692307692308,0.926837217379335,8011.42105263158,6926,-3570.27658723913,-3405.10000000001,-184.857277123077,-2771.60736000001,6503.73200533071,-0.451205292199006,-60659.723013,-0.153692146121439,2.24392168418155,2.03400781181169,48644,-12015.723013,-9322.92301300004
70,40,50,1,portf.6,KC,148,74,274660.377043,3711.6267167973,-1572.566,208899,-6961.00000000002,473543.2,-198882.822957,28223.1865245846,14.8648648648649,85.1351351351351,2.38101608253209,43049.3818181818,11692,-3156.87020566667,-3114.56549999998,3711.6267167973,-1572.566,28223.1865245846,2.08765397420907,-94920,2.8935985782027,13.6367284726838,3.75397467158744,326517.481806,-22482.31735,274660.377043
71,40,50,1,portf.6,LB,150,75,187001.239692,2493.34986256,-3081.49760000001,73605,-9502.79999999993,471701.4,-284700.160308,17564.3299388197,20,80,1.65683573725317,31446.76,30906,-4745.0026718,-4293.77899999999,2493.34986256,-3081.49760000001,17564.3299388197,2.25347065016046,-187900.350596,0.995214958880342,6.62734294901267,7.19785531579526,374901.590288,-3723.197,187001.239692
72,40,50,1,portf.6,LC,152,76,-28883.6574900004,-380.048124868425,-4193.76100000001,91650,-36838.6,330777,-359660.65749,17570.9795972436,11.8421052631579,88.1578947368421,0.919691918233221,36753,24982,-5368.06951477612,-4743.17699999998,-380.048124868425,-4193.76100000001,17570.9795972436,-0.343354615742429,-226884.232315,-0.127305706506299,6.84659539129176,5.26693395586969,198000.574825,-41447.170975,-28883.6574900004
73,40,50,1,portf.6,LSU,157,78,-176198.822624,-2916.0131105641,-3653.52814,31360.6,-9645.22078000004,71736.9,-299185.922624,5629.24946575255,10.2564102564103,89.7435897435898,0.239773647673106,8967.1125,5504.65,-4274.08460891428,-4268.26200099997,-2916.0131105641,-3653.52814,5629.24946575255,-8.22316959725476,-279457.636832,-0.63050280042955,2.09801941713968,1.28967012772655,50777.7142080001,-228679.922624,-176198.822624
74,40,50,1,portf.6,NG,147,73,60167.6390900001,768.200535479454,-2940.90936,110840,-10844.9100000001,359360,-303281.36091,19469.910479242,15.0684931506849,84.9315068493151,1.18490631577798,32669.0909090909,9919,-4891.6348533871,-3870.08956000001,768.200535479454,-2940.90936,19469.910479242,0.626341115252344,-293512.11422,0.204992012850624,6.67856287074862,2.56298978259304,346284.75331,-28792.93881,60167.6390900001
75,40,50,1,portf.6,OJ,156,78,-83020.8790170001,-1064.37024380769,-2155.46739999999,97096,-11842.555,230469.4,-313490.279017,13721.4910389667,12.8205128205128,87.1794871794872,0.735172397442991,23046.94,16627.5,-4610.15116201471,-4007.30635000002,-1064.37024380769,-2155.46739999999,13721.4910389667,-1.2313788465183,-235660.130117,-0.352290728922971,4.99917230261234,4.14929594788777,124384.32585,-111275.804267,-83020.8790170001
76,40,50,1,portf.6,RR,187,93,-13102.0131919997,-355.075410666662,-3912.83945000004,123157.3,-11939.6126,351560.2,-384582.213192,16827.8752060529,15.0537634408602,84.9462365591398,0.914135360244771,25111.4428571429,18475.5,-4868.12928091139,-5695.10399999995,-355.075410666662,-3912.83945000004,16827.8752060529,-0.334958949408018,-224633.73052,-0.0583261167486742,5.1583352470955,3.24410230260943,90443.6376880004,-181328.31952,-13102.0131919997
77,40,50,1,portf.6,WTI,152,76,148447.246501,1953.25324343421,-1679.4834,145849,-11224.121944,446460.2,-298012.953499,21932.512628555,17.1052631578947,82.8947368421053,1.49812346999708,34343.0923076923,17622,-4730.36434125397,-4507.19524,1953.25324343421,-1679.4834,21932.512628555,1.41374289863962,-176571.803709,0.840718865542369,7.26013681613969,3.90974853798435,325019.05021,-6282.04447000014,148447.246501
78,40,50,1,portf.6,XAU,167,83,230670.8982023,1776.61684581085,-3242.02367400001,202407.8,-16047.7342120001,544184.37,-396725.1717977,28235.708384225,15.6626506024096,84.3373493975904,1.37169105639078,41860.3361538462,18793.4,-5667.50245425285,-5256.86530824998,1776.61684581085,-3242.02367400001,28235.708384225,0.9988386942733,-177138.444926,1.30220686028188,7.38602876518112,3.57502026359819,324597.6431283,-32893.4674069999,230670.8982023
79,20,60,1,portf.7,CC,124,62,-31308.942643,-504.982945854838,-805.304729999996,14302,-1073.83535,18691,-49999.942643,2025.51908718089,3.2258064516129,96.7741935483871,0.373820428824367,9345.5,9345.5,-833.332377383333,-810.939689999994,-504.982945854838,-805.304729999996,2025.51908718089,-3.95767968670259,-40168.608223,-0.779438074358596,11.214612864731,11.5242848700624,8859.66558000003,-31308.942643,-31308.942643
80,20,60,1,portf.7,CO,17,8,-3799.081648,-738.697705999998,-930.550984000001,678.5,-1028.13055999999,678.5,-6588.08164799998,574.092447766038,12.5,87.5,0.102989008978961,678.5,678.5,-941.154521142855,-940.106127999999,-738.697705999998,-930.550984000001,574.092447766038,-20.4260874540512,-12546.351088,-0.30280370932977,0.720923062852728,0.72172702612146,6636.76944000002,-5909.581648,-3799.081648
81,20,60,1,portf.7,CT,114,57,46880.3909479999,822.462999087719,-894.779200000001,66185,-1652.24800000001,100905,-54024.609052,9474.11776135643,8.7719298245614,91.2280701754386,1.86775992960683,20181,5523,-1038.93478946154,-944.526519999997,822.462999087719,-894.779200000001,9474.11776135643,1.37809088695151,-55345.346022,0.847052088704347,19.424703267911,5.84737419548582,102225.73697,-14210.10413,46880.3909479999
82,20,60,1,portf.7,HG,84,42,-19301.169995,-459.551666547619,-1127.7,6972,-2776,24681.2,-43982.369995,2104.57438321485,16.6666666666667,83.3333333333333,0.561161210794366,3525.88571428571,3681.8,-1256.63914271429,-1168,-459.551666547619,-1127.7,2104.57438321485,-3.46633343245295,-34223,-0.563982409344593,2.80580605397183,3.15222602739726,9065,-25158,-19301.169995
83,20,60,1,portf.7,KC,104,52,-14595.5095449999,-280.682875865384,-850.68356,11705.25,-1433.308,27838.25,-42433.759545,2259.65562198266,9.61538461538462,90.3846153846154,0.656040150542829,5567.65,4187,-902.845947765957,-874.577055999995,-280.682875865384,-850.68356,2259.65562198266,-1.97185025786178,-39507.6052049999,-0.369435440828815,6.16677741510259,4.78745694421696,17253.59955,-22254.0056549999,-14595.5095449999
84,20,60,1,portf.7,LB,102,51,8739.17041100005,171.356282568629,-933.867623999991,16402,-1410.208,52227.1,-43487.9295889999,3858.84343181226,7.84313725490196,92.156862745098,1.2009562306965,13056.775,12830.55,-925.275097638297,-989.581681999989,171.356282568629,-933.867623999991,3858.84343181226,0.704925375610048,-24772.1315,0.35278233570656,14.1112357106838,12.9656300570044,23029.2271,-2020.7729,8739.17041100005
85,20,60,1,portf.7,LC,84,42,-14048.948858,-334.498782333333,-871.295670000005,13310,-1484.31559999999,23990.7,-38039.648858,2581.53587771952,7.14285714285714,92.8571428571429,0.630676168687992,7996.9,6791.7,-975.37561174359,-889.106799999998,-334.498782333333,-871.295670000005,2581.53587771952,-2.05691642609992,-36361.334801,-0.386370548135478,8.1987901929439,7.63878985066813,16273.970975,-20087.363826,-14048.948858
86,20,60,1,portf.7,LSU,101,50,-2978.35258700002,-194.41705174,-977.738857499997,15559.5,-1525.6066,34968,-44688.852587,3076.95043947491,10,90,0.78247701553591,6993.6,6052.5,-993.085613044444,-1002.1784,-194.41705174,-977.738857499997,3076.95043947491,-1.0030304608134,-35321.801368,-0.0843205179704757,7.0422931398232,6.03934389326289,22763.977263,-15643.816817,-2978.35258700002
87,20,60,1,portf.7,NG,110,55,15110.313,274.732963636363,-862.774799999999,13039,-1466.86848,54918,-39807.687,2841.73189063272,20,80,1.37958279264002,4992.54545454545,5408,-904.72015909091,-877.51258,274.732963636363,-862.774799999999,2841.73189063272,1.5347157157146,-35515.84608,0.42545271105083,5.51833117056009,6.16287461086883,36746.84372,-13913.99748,15110.313
88,20,60,1,portf.7,OJ,96,48,12661.67298,263.78485375,-931.634554000004,30969,-1570.232,59435,-46773.32702,6218.17797889629,4.16666666666667,95.8333333333333,1.27070285110542,29717.5,29717.5,-1016.81145695652,-950.108233999999,263.78485375,-931.634554000004,6218.17797889629,0.673421499046819,-34517.85737,0.366815148584639,29.2261655754246,31.2780154266088,47179.53035,-3288.33780000001,12661.67298
89,20,60,1,portf.7,RR,122,61,-15939.4239149999,-261.302031393441,-982.825799999991,47596,-14669,55066,-71005.4239149999,6555.5597100624,4.91803278688525,95.0819672131148,0.775518220494241,18355.3333333333,6396,-1224.23144681034,-997.528749999994,-261.302031393441,-982.825799999991,6555.5597100624,-0.632751639267542,-55797.08845,-0.285667663990807,14.9933522628887,6.41184527263002,16936.046,-38861.0424499999,-15939.4239149999
90,20,60,1,portf.7,WTI,104,52,137389.087526,2642.09783703846,-990.998099999998,79560.6,-2517.58627999998,189195.25,-51806.162474,12490.0382940434,23.0769230769231,76.9230769230769,3.6519834893185,15766.2708333333,6961.5,-1295.15406185,-1171.49808,2642.09783703846,-990.998099999998,12490.0382940434,3.35803637350216,-37796.455956,3.63497275209979,12.1732782977284,5.94239130123029,175185.543482,-995.709799999997,137389.087526
91,20,60,1,portf.7,XAU,104,52,-53056.2400066,-1020.31230781923,-1188.4738575,7801.08000000001,-2398.3496285,12914.74,-65970.9800066001,1603.52547403973,3.84615384615385,96.1538461538462,0.19576395558635,6457.37000000001,6457.37000000001,-1319.419600132,-1205.70879520001,-1020.31230781923,-1188.4738575,1603.52547403973,-10.1008409400842,-99109.1591369001,-0.535331350489142,4.89409888965874,5.35566301391111,46052.9191303,-53056.2400066,-53056.2400066
92,30,60,1,portf.8,CC,112,56,-4728.377297,-84.4353088750005,-1176.83712,46827,-2469,56488,-61216.377297,6494.3126955676,8.92857142857143,91.0714285714286,0.922759602809235,11297.6,2102,-1200.32112347059,-1191.33478,-84.4353088750005,-1176.83712,6494.3126955676,-0.206391197616934,-50278.892637,-0.0940429880016969,9.41214794865419,1.76440748250463,45550.51534,-8097.84489999997,-4728.377297
93,30,60,1,portf.8,CO,18,9,-8303.193239,-922.577026555557,-970.119449999998,0,-1313.02954100001,0,-8303.19323900001,297.394933572385,0,100,0,NA,NA,-922.577026555557,-970.119449999998,-922.577026555557,-970.119449999998,297.394933572385,-49.2458162937734,-8303.193239,-1,NA,NA,0,-8303.193239,-8303.193239
94,30,60,1,portf.8,CT,134,67,12405.093321,185.15064658209,-1193.30211199999,22332,-1588.09410000001,82497,-70091.906679,4306.73948257832,14.9253731343284,85.0746268656716,1.17698324826305,8249.7,5607.5,-1229.68257331579,-1259.42689999999,185.15064658209,-1193.30211199999,4306.73948257832,0.682459528263485,-54830.852989,0.226242938870359,6.70880451509939,4.45242197065986,67235.94631,-10353.56115,12405.093321
95,30,60,1,portf.8,HG,96,48,18450.356591,384.382428979166,-1222.43110999999,19797,-3556,77514.8,-59064.443409,4648.86529858772,31.25,68.75,1.31237671136995,5167.65333333333,2742.59999999998,-1789.83161845455,-1664,384.382428979166,-1222.43110999999,4648.86529858772,1.31255295660742,-27370,0.674108753781511,2.88722876501389,1.6481971153846,33913,-4657,18450.356591
96,30,60,1,portf.8,KC,96,48,49458.893262,1030.393609625,-1316.76575,69314,-2125.32960000003,111954,-62495.106738,11352.0634315095,8.33333333333333,91.6666666666667,1.79140425296572,27988.5,20110.5,-1420.34333495455,-1364.82942500001,1030.393609625,-1316.76575,11352.0634315095,1.44088266949479,-47630,1.0383979269788,19.705446782623,14.7348083442734,88284.9758,-23640.0242,49458.893262
97,30,60,1,portf.8,LB,90,45,54316.624924,1207.03610942222,-1822.496,31708,-5121.60000000001,126101.2,-71784.575076,8000.65687181238,15.5555555555556,84.4444444444444,1.75666150933531,18014.4571428571,18048,-1889.0677651579,-1910.73935,1207.03610942222,-1822.496,8000.65687181238,2.39494138056896,-59853.9903,0.907485443355646,9.53616247924882,9.44555833845154,95804.6417,-4295.26179999999,54316.624924
98,30,60,1,portf.8,LC,76,38,-26513.7726750001,-697.730859868422,-1832.886325,16987,-2986.00000000001,36502.7,-63016.472675,4135.79586998389,10.5263157894737,89.4736842105263,0.579256477719061,9125.675,9782.85,-1853.42566691177,-1924.49445,-697.730859868422,-1832.886325,4135.79586998389,-2.67811429088877,-34664.7851700001,-0.764861877694424,4.92368006061202,5.08333500260288,8151.01249499999,-26513.7726750001,-26513.7726750001
99,30,60,1,portf.8,LSU,110,55,60727.5178389995,1104.13668798181,-3110.32113000004,68217.2,-3818.19489999999,189656.4,-128928.882161,13922.2942712857,12.7272727272727,87.2727272727273,1.47101562366116,27093.7714285714,15792.2,-2686.01837835417,-3218.58364099999,1104.13668798181,-3110.32113000004,13922.2942712857,1.25896107332572,-133636.908815,0.454421749032428,10.0869642765337,4.90656815589029,194364.426654,-7022.15452700002,60727.5178389995
100,30,60,1,portf.8,NG,104,52,-44479.9775900001,-855.384184423078,-2597.16032,30720,-3702.54280000002,64922,-109401.97759,5774.73963312117,7.69230769230769,92.3076923076923,0.593426201519909,16230.5,14255,-2279.20786645834,-2668.48596000002,-855.384184423078,-2597.16032,5774.73963312117,-2.35141388652851,-104580.20598,-0.425319276943349,7.12111441823891,5.34198051392405,60100.22839,-44479.9775900001,-44479.9775900001
101,30,60,1,portf.8,OJ,97,48,-27879.7388770001,-580.827893270836,-2684.37538250001,65650,-3604.34240000002,75270.2,-103149.938877,9915.15927895356,6.25,93.75,0.729716380052876,25090.0666666667,5556,-2292.22086393334,-2813.7068,-580.827893270836,-2684.37538250001,9915.15927895356,-0.929925248938442,-67150.568927,-0.415182467140501,10.9457457007931,1.97461938820349,35206.6300499999,-38638.3699500001,-27879.7388770001
102,30,60,1,portf.8,RR,109,54,-40113.7338849999,-846.135812685184,-2078.47952249999,25863.2,-3301.40399999996,56140.9,-101832.233885,5051.74973108177,7.40740740740741,92.5925925925926,0.551307752547199,14035.225,13505.35,-2036.6446777,-2286.47872599999,-846.135812685184,-2078.47952249999,5051.74973108177,-2.65887867165321,-89138.6088519999,-0.450015256033468,6.89134690683998,5.90661520110729,7949.41845,-81189.1904019999,-40113.7338849999
103,30,60,1,portf.8,WTI,108,54,185938.931038,3443.31353774074,-2164.21288,178748,-4915.07930000001,299380.6,-113441.668962,26231.5037509996,12.962962962963,87.037037037037,2.63907083472374,42768.6571428571,17126,-2413.65253110639,-2291.20600000003,3443.31353774074,-2164.21288,26231.5037509996,2.08378857575869,-67113.4670520002,2.77051595164846,17.7194756045737,7.47466618016878,253052.39809,-34850.28891,185938.931038
104,30,60,1,portf.8,XAU,113,56,521318.44595555,7802.61421349197,-1470.79673249998,157431.75,-7767.55667000004,548981.37,-112034.97404445,31886.2914253174,21.4285714285714,78.5714285714286,4.90008923269079,45748.4475,18586.805,-2546.24941010113,-2013.1126066,7802.61421349197,-1470.79673249998,31886.2914253174,3.88451134245483,-95556.92660225,5.45557987779899,17.9669938531996,9.23286901043839,522845.99595555,-44551.9888278,521318.44595555
105,40,60,1,portf.9,CC,116,58,-24721.038589,-426.22480325862,-881.978158,19908,-1131.28399999999,25097.2,-49818.238589,2832.62022634007,3.44827586206897,96.551724137931,0.503775338326425,12548.6,12548.6,-889.611403374999,-882.694337999999,-426.22480325862,-881.978158,2832.62022634007,-2.38863965217134,-32271.93742,-0.766022760495301,14.1057094731399,14.2162461678779,6305.64190000002,-25966.29552,-24721.038589
106,40,60,1,portf.9,CO,18,9,10284.655174,1142.73946377778,-1089.21872,15464,-1189.90909500001,17957.1,-7672.44482600002,5500.51565275748,22.2222222222222,77.7777777777778,2.34046648848459,8978.55,8978.55,-1096.06354657143,-1131.373175,1142.73946377778,-1089.21872,5500.51565275748,3.29795018361192,-20330.75277,0.505866914538255,8.19163270969606,7.93597567840516,30615.407944,-1589.03936,10284.655174
107,40,60,1,portf.9,CT,122,61,-5205.58145099995,-85.337400836065,-995.152229999992,11811,-1346.19050000001,47057,-52262.581451,2681.36898469791,14.7540983606557,85.2459016393443,0.900395630937584,5228.55555555556,3863,-1005.04964328846,-1009.66448,-85.337400836065,-995.152229999992,2681.36898469791,-0.505222984453146,-31083.08955,-0.167473102782344,5.20228586763938,3.82602347266885,22458.29242,-8624.79713000001,-5205.58145099995
108,40,60,1,portf.9,HG,75,37,-16995.647983,-464.855350891892,-913,3518,-2163,15025.8,-32225.447983,1443.99283000194,18.9189189189189,81.0810810810811,0.466271252704589,2146.54285714286,2302.7,-1074.18159943333,-1143,-464.855350891892,-913,1443.99283000194,-5.11037850822001,-25436,-0.668172982505111,1.99830536873395,2.01461067366579,7315,-18121,-16995.647983
109,40,60,1,portf.9,KC,100,50,6417.403859,128.348077179999,-914.8172,17935,-1209.08700000001,47679.9,-41262.496141,3523.16532494787,10,90,1.15552631224904,9535.98,8363,-916.944358688889,-939.898000000001,128.348077179999,-914.8172,3523.16532494787,0.578304556531067,-42038.912169,0.152653899158986,10.3997368102414,8.89777401377595,44828.75625,-7250.37334999998,6417.403859
